rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
1,call_this_week,93.3,65.9,"skills:35/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Yuki Tanaka,Data Engineer,NBA,New York US,6,in_band,Python; Spark; dbt; SQL; AWS; Airflow,,Sports domain knowledge,Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2020-2022,Avi Goldberg (Data Engineer),Avi Goldberg @ Nielsen Sports 2020-2022; Tal Mizrahi @ Sportradar 2018-2020; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-14,653,Team at NBA working on player tracking,"Yuki Tanaka matches 6/6 required skills for Data Engineer and has 6 years in data engineer at NBA. Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2020-2022 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Team at NBA working on player tracking"".",high,request_intro,HS011,linkedin.com/in/yuki-tanaka-nba
2,direct_outreach,93.3,47.9,"skills:35/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Henry Wright,Data Engineer,Warner Media Sports,Atlanta US,6,in_band,Python; Spark; dbt; SQL; AWS; Airflow,,Sports domain knowledge,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-15,652,Sports broadcast data pipelines,"Henry Wright matches 6/6 required skills for Data Engineer and has 6 years in data engineer at Warner Media Sports. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Sports broadcast data pipelines"".",high,direct_outreach,HS039,linkedin.com/in/henry-wright-wm
3,direct_outreach,90.8,47.9,"skills:29/35, family:25/25, seniority:15/15, domain:15/15, nice:7/10",Noah Anderson,Data Platform Engineer,Genius Sports,London UK,6,in_band,Python; Spark; dbt; AWS; Airflow,SQL,Sports domain knowledge; Kafka,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Tal Mizrahi (Backend Engineer),,SportsTech Innovation Summit,2024-11-15,652,Betting data & sports integrity pipelines,"Noah Anderson matches 5/6 required skills for Data Engineer and has 6 years in data platform engineer at Genius Sports. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Betting data & sports integrity pipelines"".",high,in_ats_process,HS029,linkedin.com/in/noah-anderson-gs
4,direct_outreach,87.5,47.9,"skills:29/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Amir Hassan,Sports Data Engineer,SportStats,Amsterdam NL,5,in_band,Python; Spark; dbt; SQL; Airflow,AWS,Sports domain knowledge,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst),,SportsTech Innovation Summit,2024-11-14,653,Mentioned interest in video tech,"Amir Hassan matches 5/6 required skills for Data Engineer and has 5 years in sports data engineer at SportStats. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Mentioned interest in video tech"".",high,direct_outreach,HS006,linkedin.com/in/amir-hassan-sports
5,call_this_week,84.8,79.9,"skills:29/35, family:25/25, seniority:9/15, domain:15/15, nice:7/10",Scarlett Green,Senior Data Engineer,NFL,New York US,8,above_band,Python; Spark; dbt; AWS; Airflow,SQL,Sports domain knowledge; Kafka,Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); Itai Nahum (ML Research Engineer),Avi Goldberg @ Nielsen Sports 2019-2022; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-15,652,Player analytics and game data at NFL,"Scarlett Green matches 5/6 required skills for Data Engineer and has 8 years in senior data engineer at NFL. Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Player analytics and game data at NFL"".",high,request_intro,HS040,linkedin.com/in/scarlett-green-nfl
6,call_this_week,84.8,55.9,"skills:29/35, family:25/25, seniority:9/15, domain:15/15, nice:7/10",Ryan Patel,Senior Data Engineer,DAZN,London UK,7,above_band,Python; Spark; dbt; AWS; Airflow,SQL,Sports domain knowledge; Kafka,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-14,653,Works on real-time sports data ingestion at DAZN,"Ryan Patel matches 5/6 required skills for Data Engineer and has 7 years in senior data engineer at DAZN. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on real-time sports data ingestion at DAZN"".",high,request_intro,HS017,linkedin.com/in/ryan-patel-dazn
7,direct_outreach,75.7,49.5,"skills:23/35, family:25/25, seniority:9/15, domain:15/15, nice:3/10",Fatima Al-Rashid,Head of Data,Sporting Analytics Group,Dubai UAE,9,above_band,Python; Spark; dbt; SQL,AWS; Airflow,Sports domain knowledge,Avi Goldberg (Data Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst),,Data & AI Summit Europe,2025-03-20,527,Runs data team for 3 football clubs,"Fatima Al-Rashid matches 4/6 required skills for Data Engineer and has 9 years in head of data at Sporting Analytics Group. Avi Goldberg (Data Engineer) — 1st-degree connection can make the introduction. Met at Data & AI Summit Europe, 2025-03 - noted as ""Runs data team for 3 football clubs"".",high,direct_outreach,HS042,linkedin.com/in/fatima-alrashid-data
8,nurture,66.7,7.5,"skills:23/35, family:25/25, seniority:15/15, domain:0/15, nice:3/10",Ingrid Svensson,Data Engineer,Klarna,Stockholm SE,5,in_band,Python; Spark; dbt; SQL,AWS; Airflow,Kafka,,,,Data & AI Summit Europe,2025-03-21,526,,"Ingrid Svensson matches 4/6 required skills for Data Engineer and has 5 years in data engineer at Klarna. Met at Data & AI Summit Europe, 2025-03.",high,nurture,HS049,linkedin.com/in/ingrid-svensson-klarna
9,nurture,66.5,17.5,"skills:29/35, family:25/25, seniority:9/15, domain:0/15, nice:3/10",Viktor Novak,Senior Data Engineer,Databricks,Amsterdam NL,7,above_band,Python; Spark; dbt; AWS; Airflow,SQL,Kafka,,,,Data & AI Summit Europe,2025-03-20,527,Works on Spark optimization and lakehouse,"Viktor Novak matches 5/6 required skills for Data Engineer and has 7 years in senior data engineer at Databricks. Met at Data & AI Summit Europe, 2025-03 - noted as ""Works on Spark optimization and lakehouse"".",high,nurture,HS041,linkedin.com/in/viktor-novak-de
10,nurture,62.1,47.9,"skills:12/35, family:14/25, seniority:15/15, domain:15/15, nice:7/10",Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,in_band,Python; AWS,Spark; dbt; SQL; Airflow,Sports domain knowledge; Kafka,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),,SportsTech Innovation Summit,2024-11-15,652,Streaming infrastructure for live sports,"Owen Jackson matches 2/6 required skills for Data Engineer and has 6 years in backend engineer at Fox Sports Digital. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Streaming infrastructure for live sports"".",high,nurture,HS031,linkedin.com/in/owen-jackson-fox
