full_name,stage,reason,signals_passed,hubspot_id,linkedin_url
James Thornton,below_threshold,fit=38.8 < nurture cutoff,n/a,HS001,linkedin.com/in/james-thornton-ml
Priya Anand,below_threshold,fit=27.0 < nurture cutoff,n/a,HS002,linkedin.com/in/priya-anand-cv
Emily Carter,below_threshold,fit=30.0 < nurture cutoff,n/a,HS004,linkedin.com/in/emily-carter-video
Tom Nguyen,comeet,Already hired at WSC (Comeet),3/3,HS005,linkedin.com/in/tom-nguyen-fin
Amir Hassan,below_threshold,fit=42.1 < nurture cutoff,n/a,HS006,linkedin.com/in/amir-hassan-sports
Rachel Kim,below_threshold,fit=31.2 < nurture cutoff,n/a,HS007,linkedin.com/in/rachel-kim-be
Sophie Martin,below_threshold,fit=30.0 < nurture cutoff,n/a,HS009,linkedin.com/in/sophie-martin-ott
Ben Walker,below_threshold,fit=18.3 < nurture cutoff,n/a,HS010,linkedin.com/in/ben-walker-retail
Yuki Tanaka,below_threshold,fit=42.1 < nurture cutoff,n/a,HS011,linkedin.com/in/yuki-tanaka-nba
Marcus Reid,below_threshold,fit=38.8 < nurture cutoff,n/a,HS013,linkedin.com/in/marcus-reid-ml
Anna Petrov,below_threshold,fit=18.3 < nurture cutoff,n/a,HS014,linkedin.com/in/anna-petrov-gov
Chris Lee,below_threshold,fit=44.0 < nurture cutoff,n/a,HS015,linkedin.com/in/chris-lee-sportradar
Jennifer Adams,below_threshold,fit=18.3 < nurture cutoff,n/a,HS016,linkedin.com/in/jennifer-adams-ins
Ryan Patel,below_threshold,fit=38.8 < nurture cutoff,n/a,HS017,linkedin.com/in/ryan-patel-dazn
Nathan Brooks,below_threshold,fit=38.8 < nurture cutoff,n/a,HS019,linkedin.com/in/nathan-brooks-cv
Zoe Wright,below_threshold,fit=18.3 < nurture cutoff,n/a,HS020,linkedin.com/in/zoe-wright-legal
Isabella Moore,below_threshold,fit=18.3 < nurture cutoff,n/a,HS022,linkedin.com/in/isabella-moore-edu
Ethan Clark,below_threshold,fit=24.0 < nurture cutoff,n/a,HS023,linkedin.com/in/ethan-clark-aws
Mia Johnson,below_threshold,fit=18.3 < nurture cutoff,n/a,HS024,linkedin.com/in/mia-johnson-food
Lucas Evans,below_threshold,fit=30.0 < nurture cutoff,n/a,HS025,linkedin.com/in/lucas-evans-img
Grace Wilson,below_threshold,fit=15.0 < nurture cutoff,n/a,HS026,linkedin.com/in/grace-wilson-cyber
Jack Thomas,below_threshold,fit=38.8 < nurture cutoff,n/a,HS027,linkedin.com/in/jack-thomas-sport
Chloe Martinez,below_threshold,fit=18.3 < nurture cutoff,n/a,HS028,linkedin.com/in/chloe-martinez-bank
Noah Anderson,below_threshold,fit=38.8 < nurture cutoff,n/a,HS029,linkedin.com/in/noah-anderson-gs
Owen Jackson,below_threshold,fit=30.0 < nurture cutoff,n/a,HS031,linkedin.com/in/owen-jackson-fox
Aria White,below_threshold,fit=18.3 < nurture cutoff,n/a,HS032,linkedin.com/in/aria-white-logi
Liam Harris,below_threshold,fit=30.0 < nurture cutoff,n/a,HS033,linkedin.com/in/liam-harris-kinexon
Mason Young,below_threshold,fit=38.8 < nurture cutoff,n/a,HS035,linkedin.com/in/mason-young-sky
Amelia King,below_threshold,fit=18.3 < nurture cutoff,n/a,HS038,linkedin.com/in/amelia-king-pet
Henry Wright,below_threshold,fit=36.7 < nurture cutoff,n/a,HS039,linkedin.com/in/henry-wright-wm
Scarlett Green,below_threshold,fit=38.8 < nurture cutoff,n/a,HS040,linkedin.com/in/scarlett-green-nfl
Viktor Novak,below_threshold,fit=15.0 < nurture cutoff,n/a,HS041,linkedin.com/in/viktor-novak-de
Fatima Al-Rashid,below_threshold,fit=36.1 < nurture cutoff,n/a,HS042,linkedin.com/in/fatima-alrashid-data
George Patterson,below_threshold,fit=18.3 < nurture cutoff,n/a,HS043,linkedin.com/in/george-patterson-cloud
Sara Lindqvist,below_threshold,fit=30.0 < nurture cutoff,n/a,HS044,linkedin.com/in/sara-lindqvist-ml
Marcus Webb,below_threshold,fit=18.3 < nurture cutoff,n/a,HS045,linkedin.com/in/marcus-webb-pharma
Jin Park,below_threshold,fit=32.8 < nurture cutoff,n/a,HS046,linkedin.com/in/jin-park-stats
Katarzyna Wojcik,below_threshold,fit=18.3 < nurture cutoff,n/a,HS047,linkedin.com/in/katarzyna-wojcik-ins
Bruno Ferreira,below_threshold,fit=38.8 < nurture cutoff,n/a,HS048,linkedin.com/in/bruno-ferreira-benfica
Ingrid Svensson,below_threshold,fit=18.3 < nurture cutoff,n/a,HS049,linkedin.com/in/ingrid-svensson-klarna
Tobias Braun,below_threshold,fit=24.0 < nurture cutoff,n/a,HS050,linkedin.com/in/tobias-braun-aws
Pavel Horak,below_threshold,fit=18.3 < nurture cutoff,n/a,HS052,linkedin.com/in/pavel-horak-gov
Tom Barker,below_threshold,fit=30.0 < nurture cutoff,n/a,HS053,linkedin.com/in/tom-barker-akamai
Mei Zhang,below_threshold,fit=15.0 < nurture cutoff,n/a,HS054,linkedin.com/in/mei-zhang-platform
Rafa Torres,below_threshold,fit=38.8 < nurture cutoff,n/a,HS055,linkedin.com/in/rafa-torres-sre
Kim Soo-Jin,below_threshold,fit=9.0 < nurture cutoff,n/a,HS056,linkedin.com/in/kim-soojin-devops
Alexei Volkov,below_threshold,fit=30.0 < nurture cutoff,n/a,HS057,linkedin.com/in/alexei-volkov-dazn
Nadia Osei,below_threshold,fit=15.0 < nurture cutoff,n/a,HS058,linkedin.com/in/nadia-osei-cloud
