rank,priority_tier,fit_score,warmth_score,fit_breakdown,full_name,current_title,current_company,location,years_experience,seniority_flag,matched_required,missing_required,matched_nice_to_have,best_intro_path,mutual_connections,shared_employers,conference_name,conference_date,days_since_contact,recruiter_notes,why_summary,data_confidence,suggested_action,hubspot_id,linkedin_url
1,call_this_week,84.2,30.5,"skills:29/35, family:25/25, seniority:15/15, domain:15/15, nice:0/10",Chris Lee,Senior Backend Engineer,Sportradar,Vienna AT,8,in_band,Python; Go; Kafka; Microservices; REST APIs,AWS,,Tal Mizrahi (Backend Engineer) — overlapped at Sportradar,Tal Mizrahi (Backend Engineer); Michal Barak (Backend Engineer),Tal Mizrahi @ Sportradar,SportsTech Innovation Summit,2024-11-14,653,5 yrs at Sportradar on data feeds,"Chris Lee matches 5/6 required skills for Backend Engineer and has 8 years in senior backend engineer at Sportradar. Tal Mizrahi (Backend Engineer) — overlapped at Sportradar can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""5 yrs at Sportradar on data feeds"".",high,request_intro,HS015,linkedin.com/in/chris-lee-sportradar
2,call_this_week,81.7,21.5,"skills:23/35, family:25/25, seniority:15/15, domain:15/15, nice:3/10",Owen Jackson,Backend Engineer,Fox Sports Digital,Los Angeles US,6,in_band,Python; Go; Kafka; AWS,Microservices; REST APIs,Video streaming,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer); Yuval Stern (DevOps Engineer),,SportsTech Innovation Summit,2024-11-15,652,Streaming infrastructure for live sports,"Owen Jackson matches 4/6 required skills for Backend Engineer and has 6 years in backend engineer at Fox Sports Digital. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Streaming infrastructure for live sports"".",high,request_intro,HS031,linkedin.com/in/owen-jackson-fox
3,direct_outreach,76.7,9.6,"skills:29/35, family:25/25, seniority:15/15, domain:8/15, nice:0/10",Rachel Kim,Backend Engineer,MediaPipe Co,Seoul KR,4,in_band,Python; Go; Kafka; Microservices; REST APIs,AWS,,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Tal Mizrahi (Backend Engineer),,SportsTech Innovation Summit,2024-11-14,653,,"Rachel Kim matches 5/6 required skills for Backend Engineer and has 4 years in backend engineer at MediaPipe Co. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11.",high,direct_outreach,HS007,linkedin.com/in/rachel-kim-be
4,call_this_week,72.5,28.1,"skills:18/35, family:25/25, seniority:15/15, domain:15/15, nice:0/10",Liam Harris,Senior Backend Engineer,KINEXON Sports,Munich DE,7,in_band,Python; Go; Kafka,AWS; Microservices; REST APIs,,Michal Barak (Backend Engineer) — overlapped at KINEXON Sports,Tal Mizrahi (Backend Engineer); Michal Barak (Backend Engineer),Michal Barak @ KINEXON Sports,SportsTech Innovation Summit,2024-11-15,652,Real-time IoT data processing for sports,"Liam Harris matches 3/6 required skills for Backend Engineer and has 7 years in senior backend engineer at KINEXON Sports. Michal Barak (Backend Engineer) — overlapped at KINEXON Sports can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Real-time IoT data processing for sports"".",high,request_intro,HS033,linkedin.com/in/liam-harris-kinexon
5,nurture,64.6,21.5,"skills:18/35, family:14/25, seniority:15/15, domain:15/15, nice:3/10",Sophie Martin,Senior Platform Engineer,StreamOTT,Paris FR,7,in_band,Python; Go; AWS,Kafka; Microservices; REST APIs,Video streaming,David Cohen (VP Engineering) — overlapped at Akamai 2019-2020,David Cohen (VP Engineering); Tal Mizrahi (Backend Engineer),David Cohen @ Akamai 2019-2020; Yuval Stern @ Akamai 2019-2020,SportsTech Innovation Summit,2024-11-14,653,Works on live sports streaming pipeline,"Sophie Martin matches 3/6 required skills for Backend Engineer and has 7 years in senior platform engineer at StreamOTT. David Cohen (VP Engineering) — overlapped at Akamai 2019-2020 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on live sports streaming pipeline"".",high,nurture,HS009,linkedin.com/in/sophie-martin-ott
6,nurture,58.8,22.1,"skills:18/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Scarlett Green,Senior Data Engineer,NFL,New York US,8,in_band,Python; Kafka; AWS,Go; Microservices; REST APIs,,Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); Itai Nahum (ML Research Engineer),Avi Goldberg @ Nielsen Sports 2019-2022; Liron Katz @ Nielsen Sports,SportsTech Innovation Summit,2024-11-15,652,Player analytics and game data at NFL,"Scarlett Green matches 3/6 required skills for Backend Engineer and has 8 years in senior data engineer at NFL. Avi Goldberg (Data Engineer) — overlapped at Nielsen Sports 2019-2022 can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Player analytics and game data at NFL"".",high,nurture,HS040,linkedin.com/in/scarlett-green-nfl
7,nurture,58.8,21.5,"skills:18/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Noah Anderson,Data Platform Engineer,Genius Sports,London UK,6,in_band,Python; Kafka; AWS,Go; Microservices; REST APIs,,Tal Mizrahi (Backend Engineer) — 1st-degree connection,Avi Goldberg (Data Engineer); Tal Mizrahi (Backend Engineer),,SportsTech Innovation Summit,2024-11-15,652,Betting data & sports integrity pipelines,"Noah Anderson matches 3/6 required skills for Backend Engineer and has 6 years in data platform engineer at Genius Sports. Tal Mizrahi (Backend Engineer) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Betting data & sports integrity pipelines"".",high,in_ats_process,HS029,linkedin.com/in/noah-anderson-gs
8,nurture,58.8,21.3,"skills:12/35, family:14/25, seniority:15/15, domain:15/15, nice:3/10",Tom Barker,Senior DevOps Engineer,Akamai Technologies,London UK,8,in_band,Python; AWS,Go; Kafka; Microservices; REST APIs,Video streaming,David Cohen (VP Engineering) — overlapped at Akamai,Yuval Stern (DevOps Engineer),David Cohen @ Akamai; Yuval Stern @ Akamai,DevOps World 2025,2025-04-10,506,CDN and streaming infrastructure,"Tom Barker matches 2/6 required skills for Backend Engineer and has 8 years in senior devops engineer at Akamai Technologies. David Cohen (VP Engineering) — overlapped at Akamai can make the introduction. Met at DevOps World 2025, 2025-04 - noted as ""CDN and streaming infrastructure"".",high,nurture,HS053,linkedin.com/in/tom-barker-akamai
9,nurture,58.8,19.7,"skills:18/35, family:11/25, seniority:15/15, domain:15/15, nice:0/10",Ryan Patel,Senior Data Engineer,DAZN,London UK,7,in_band,Python; Kafka; AWS,Go; Microservices; REST APIs,,David Cohen (VP Engineering) — 1st-degree connection,Avi Goldberg (Data Engineer); Liron Katz (Sports Data Analyst); David Cohen (VP Engineering),,SportsTech Innovation Summit,2024-11-14,653,Works on real-time sports data ingestion at DAZN,"Ryan Patel matches 3/6 required skills for Backend Engineer and has 7 years in senior data engineer at DAZN. David Cohen (VP Engineering) — 1st-degree connection can make the introduction. Met at SportsTech Innovation Summit, 2024-11 - noted as ""Works on real-time sports data ingestion at DAZN"".",high,nurture,HS017,linkedin.com/in/ryan-patel-dazn
10,nurture,57.5,8.1,"skills:18/35, family:25/25, seniority:15/15, domain:0/15, nice:0/10",Isabella Moore,Backend Developer,EduTech,Melbourne AU,3,in_band,Python; Go; AWS,Kafka; Microservices; REST APIs,,,,,SportsTech Innovation Summit,2024-11-14,653,,"Isabella Moore matches 3/6 required skills for Backend Engineer and has 3 years in backend developer at EduTech. Met at SportsTech Innovation Summit, 2024-11.",high,nurture,HS022,linkedin.com/in/isabella-moore-edu
