full_name,stage,reason,signals_passed,hubspot_id,linkedin_url
Priya Anand,below_threshold,fit=32.7 < nurture cutoff,n/a,HS002,linkedin.com/in/priya-anand-cv
Emily Carter,below_threshold,fit=41.7 < nurture cutoff,n/a,HS004,linkedin.com/in/emily-carter-video
Tom Nguyen,comeet,Already hired at WSC (Comeet),3/3,HS005,linkedin.com/in/tom-nguyen-fin
Daniel Brown,below_threshold,fit=15.0 < nurture cutoff,n/a,HS008,linkedin.com/in/daniel-brown-pm
Ben Walker,below_threshold,fit=34.6 < nurture cutoff,n/a,HS010,linkedin.com/in/ben-walker-retail
Anna Petrov,below_threshold,fit=34.6 < nurture cutoff,n/a,HS014,linkedin.com/in/anna-petrov-gov
Jennifer Adams,below_threshold,fit=20.8 < nurture cutoff,n/a,HS016,linkedin.com/in/jennifer-adams-ins
Nathan Brooks,below_threshold,fit=39.2 < nurture cutoff,n/a,HS019,linkedin.com/in/nathan-brooks-cv
Zoe Wright,below_threshold,fit=34.6 < nurture cutoff,n/a,HS020,linkedin.com/in/zoe-wright-legal
Alex Turner,below_threshold,fit=33.3 < nurture cutoff,n/a,HS021,linkedin.com/in/alex-turner-olym
Isabella Moore,below_threshold,fit=42.8 < nurture cutoff,n/a,HS022,linkedin.com/in/isabella-moore-edu
Ethan Clark,below_threshold,fit=36.5 < nurture cutoff,n/a,HS023,linkedin.com/in/ethan-clark-aws
Grace Wilson,below_threshold,fit=35.4 < nurture cutoff,n/a,HS026,linkedin.com/in/grace-wilson-cyber
Jack Thomas,below_threshold,fit=39.2 < nurture cutoff,n/a,HS027,linkedin.com/in/jack-thomas-sport
Chloe Martinez,below_threshold,fit=34.6 < nurture cutoff,n/a,HS028,linkedin.com/in/chloe-martinez-bank
Aria White,below_threshold,fit=34.6 < nurture cutoff,n/a,HS032,linkedin.com/in/aria-white-logi
Emma Lewis,below_threshold,fit=15.0 < nurture cutoff,n/a,HS034,linkedin.com/in/emma-lewis-agri
Elijah Allen,below_threshold,fit=27.3 < nurture cutoff,n/a,HS037,linkedin.com/in/elijah-allen-deltatre
Amelia King,below_threshold,fit=26.7 < nurture cutoff,n/a,HS038,linkedin.com/in/amelia-king-pet
Jin Park,below_threshold,fit=38.6 < nurture cutoff,n/a,HS046,linkedin.com/in/jin-park-stats
Bruno Ferreira,below_threshold,fit=44.6 < nurture cutoff,n/a,HS048,linkedin.com/in/bruno-ferreira-benfica
Tobias Braun,below_threshold,fit=42.3 < nurture cutoff,n/a,HS050,linkedin.com/in/tobias-braun-aws
Adaora Okafor,below_threshold,fit=39.0 < nurture cutoff,n/a,HS051,linkedin.com/in/adaora-okafor-tech
Pavel Horak,below_threshold,fit=20.8 < nurture cutoff,n/a,HS052,linkedin.com/in/pavel-horak-gov
Mei Zhang,below_threshold,fit=33.1 < nurture cutoff,n/a,HS054,linkedin.com/in/mei-zhang-platform
Kim Soo-Jin,below_threshold,fit=26.1 < nurture cutoff,n/a,HS056,linkedin.com/in/kim-soojin-devops
Nadia Osei,below_threshold,fit=35.4 < nurture cutoff,n/a,HS058,linkedin.com/in/nadia-osei-cloud
Hana Blum,below_threshold,fit=35.4 < nurture cutoff,n/a,HS060,linkedin.com/in/hana-blum-agtech
Jerome Blanc,below_threshold,fit=44.4 < nurture cutoff,n/a,HS062,linkedin.com/in/jerome-blanc-canal
Sven Hartmann,below_threshold,fit=33.3 < nurture cutoff,n/a,HS065,linkedin.com/in/sven-hartmann-arri
Nia Campbell,below_threshold,fit=39.0 < nurture cutoff,n/a,HS066,linkedin.com/in/nia-campbell-bbc
Javier Morales,below_threshold,fit=33.3 < nurture cutoff,n/a,HS067,linkedin.com/in/javier-morales-tv
Chiara Russo,below_threshold,fit=39.0 < nurture cutoff,n/a,HS068,linkedin.com/in/chiara-russo-video
Lars Andersen,below_threshold,fit=33.2 < nurture cutoff,n/a,HS069,linkedin.com/in/lars-andersen-ericsson
Marta Kowalska,below_threshold,fit=39.2 < nurture cutoff,n/a,HS072,linkedin.com/in/marta-kowalska-img
Felix Obi,below_threshold,fit=28.7 < nurture cutoff,n/a,HS073,linkedin.com/in/felix-obi-health
Claudia Vogel,below_threshold,fit=33.3 < nurture cutoff,n/a,HS074,linkedin.com/in/claudia-vogel-eurosport
David Strauss,below_threshold,fit=39.0 < nurture cutoff,n/a,HS075,linkedin.com/in/david-strauss-nba
